source,target
0,24
0,30
0,42
0,101
0,108
0,144
0,275
0,308
0,310
0,387
0,388
0,393
0,398
0,406
0,421
0,422
0,454
0,484
0,512
0,579
0,588
0,661
0,726
0,734
0,753
0,785
0,798
0,803
0,810
0,849
0,854
0,889
0,890
0,895
0,945
0,978
0,982
0,990
1,15
1,24
1,36
1,48
1,113
1,119
1,140
1,150
1,167
1,169
1,184
1,202
1,222
1,237
1,297
1,304
1,367
1,378
1,386
1,399
1,412
1,415
1,433
1,476
1,485
1,494
1,514
1,521
1,523
1,549
1,576
1,601
1,625
1,651
1,684
1,712
1,718
1,720
1,735
1,752
1,858
1,881
1,903
1,904
1,916
1,921
1,931
1,957
1,960
1,975
2,59
2,61
2,103
2,123
2,283
2,291
2,321
2,326
2,360
2,381
2,403
2,418
2,441
2,473
2,503
2,534
2,544
2,616
2,631
2,655
2,671
2,687
2,694
2,696
2,699
2,740
2,754
2,783
2,806
2,860
2,898
2,909
2,918
2,928
2,940
2,951
2,964
2,972
3,8
3,9
3,51
3,54
3,87
3,94
3,98
3,111
3,195
3,216
3,231
3,247
3,258
3,274
3,302
3,313
3,379
3,390
3,407
3,408
3,428
3,500
3,546
3,553
3,559
3,609
3,620
3,629
3,652
3,680
3,729
3,772
3,781
3,809
3,832
3,848
3,864
3,914
3,934
3,958
3,986
4,8
4,22
4,23
4,43
4,49
4,78
4,139
4,153
4,160
4,177
4,224
4,231
4,236
4,250
4,258
4,301
4,302
4,303
4,318
4,324
4,434
4,447
4,466
4,469
4,470
4,475
4,511
4,520
4,538
4,540
4,546
4,548
4,565
4,572
4,592
4,610
4,615
4,617
4,681
4,698
4,708
4,742
4,746
4,756
4,760
4,768
4,769
4,772
4,778
4,782
4,788
4,790
4,804
4,809
4,815
4,819
4,838
4,841
4,873
4,914
4,922
4,934
4,965
5,7
5,9
5,29
5,62
5,70
5,77
5,85
5,87
5,88
5,98
5,141
5,156
5,170
5,172
5,173
5,174
5,205
5,219
5,254
5,262
5,274
